样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_560,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103.0,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,23:00-0:00,50.0,9.0,5.0,0:00:00,80.0,1:00:00,73.0,1:00-2:00,320.0,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,0.15,400,23:00:00,0:00:00,1:00:00,2:00:00,2:00:00,3:00:00,5:00:00,6:30:00,6:30:00,8:00:00,8:00:00,9:00:00,9:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_561,300,,405.0,700,1:00:00,29.0,,,3:00:00,101,4:00:00,103.0,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,6:00-7:00,50.0,9.0,5.0,7:00:00,80.0,8:00:00,73.0,8:00-9:00,320.0,3.5,3.5,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,0.15,420,6:00:00,7:00:00,8:00:00,9:00:00,9:00:00,10:00:00,12:00:00,13:30:00,13:30:00,15:00:00,15:00:00,16:00:00,16:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_562,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,103.0,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,13:00-14:00,50.0,9.0,5.0,14:00:00,78.0,15:00:00,73.0,15:00-16:00,320.0,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,0.15,400,13:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,19:00:00,20:30:00,20:30:00,22:00:00,22:00:00,23:00:00,23:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_563,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103.0,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,23:00-0:00,50.0,9.0,5.0,0:00:00,80.0,1:00:00,73.0,1:00-2:00,320.0,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,0.15,400,23:00:00,0:00:00,1:00:00,2:00:00,2:00:00,3:00:00,5:00:00,6:30:00,6:30:00,8:00:00,8:00:00,9:00:00,9:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_567,300,,405.0,700,1:00:00,29.0,,,3:00:00,101,4:00:00,103.0,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,6:00-7:00,50.0,9.0,5.0,7:00:00,80.0,8:00:00,73.0,8:00-9:00,320.0,3.5,3.5,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,0.15,420,6:00:00,7:00:00,8:00:00,9:00:00,9:00:00,10:00:00,12:00:00,13:30:00,13:30:00,15:00:00,15:00:00,16:00:00,16:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_568,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,103.0,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,13:00-14:00,50.0,9.0,5.0,14:00:00,78.0,15:00:00,73.0,15:00-16:00,320.0,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,0.15,400,13:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,19:00:00,20:30:00,20:30:00,22:00:00,22:00:00,23:00:00,23:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_57,300,,405.0,700,14:00:00,18.0,,,15:00:00,100,16:00:00,104.0,0.2,17:00:00,105.0,18:00:00,105.0,0.2,300,18:20-18:50,50.0,9.0,5.0,19:20:00,70.0,19:50:00,77.0,19:50-21:00,350.0,3.5,3.5,21:00-22:00,22:00:00,70,23:30:00,45.0,23:30-1:00,1:30-3:00,,800.0,0.15,400,18:20:00,18:50:00,19:50:00,21:00:00,21:00:00,22:00:00,23:30:00,1:00:00,1:30:00,3:00:00,,,3:00:00,0,82800,82800,82800,82800,85200,84600,84600,84600,0,82200,0,82800,0,81000,0,81000,84600,81000,0,0
sample_570,300,,405.0,700,1:00:00,30.0,,,3:00:00,101,4:00:00,103.0,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,6:00-7:00,50.0,9.0,5.0,7:00:00,80.0,8:00:00,75.0,8:00-9:00,320.0,3.5,3.5,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,0.15,420,6:00:00,7:00:00,8:00:00,9:00:00,9:00:00,10:00:00,12:00:00,13:30:00,13:30:00,15:00:00,15:00:00,16:00:00,16:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_571,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,13:00-14:00,50.0,9.0,5.0,14:00:00,80.0,15:00:00,73.0,15:00-16:00,320.0,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,0.15,400,13:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,19:00:00,20:30:00,20:30:00,22:00:00,22:00:00,23:00:00,23:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_572,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103.0,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,23:00-0:00,50.0,9.0,5.0,0:00:00,80.0,1:00:00,74.0,1:00-2:00,320.0,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,0.15,400,23:00:00,0:00:00,1:00:00,2:00:00,2:00:00,3:00:00,5:00:00,6:30:00,6:30:00,8:00:00,8:00:00,9:00:00,9:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_574,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,13:00-14:00,50.0,9.0,5.0,14:00:00,80.0,15:00:00,73.0,15:00-16:00,320.0,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,0.15,400,13:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,19:00:00,20:30:00,20:30:00,22:00:00,22:00:00,23:00:00,23:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_577,300,,405.0,700,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,0.2,12:00:00,104.0,13:00:00,105.0,0.2,200,13:00-14:00,50.0,9.0,5.0,14:00:00,80.0,15:00:00,73.0,15:00-16:00,320.0,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,0.15,400,13:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,19:00:00,20:30:00,20:30:00,22:00:00,22:00:00,23:00:00,23:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_578,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103.0,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,23:00-0:00,50.0,9.0,5.0,0:00:00,80.0,1:00:00,73.0,1:00-2:00,320.0,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,0.15,400,23:00:00,0:00:00,1:00:00,2:00:00,2:00:00,3:00:00,5:00:00,6:30:00,6:30:00,8:00:00,8:00:00,9:00:00,9:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_58,300,,405.0,700,19:00:00,18.0,,,20:00:00,100,21:00:00,105.0,0.2,22:00:00,104.0,23:00:00,106.0,0.2,300,23:20-23:50,50.0,9.0,5.0,0:20:00,70.0,0:50:00,75.0,0:50-2:00,350.0,3.5,3.5,2:00-3:00,3:00:00,71,4:30:00,45.0,4:30-6:00,6:30-8:00,,800.0,0.15,400,23:20:00,23:50:00,0:50:00,2:00:00,2:00:00,3:00:00,4:30:00,6:00:00,6:30:00,8:00:00,,,8:00:00,0,82800,82800,82800,82800,85200,84600,84600,84600,0,82200,0,82800,0,81000,0,81000,84600,81000,0,0
sample_581,300,,405.0,700,18:00:00,29.0,,,20:00:00,101,21:00:00,103.0,0.2,22:00:00,104.0,23:00:00,103.0,0.2,200,23:00-0:00,50.0,9.0,5.0,0:00:00,80.0,1:00:00,74.0,1:00-2:00,320.0,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,0.15,400,23:00:00,0:00:00,1:00:00,2:00:00,2:00:00,3:00:00,5:00:00,6:30:00,6:30:00,8:00:00,8:00:00,9:00:00,9:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_582,300,,405.0,700,9:30:00,20.0,,,11:30:00,101,12:30:00,102.0,0.2,13:30:00,104.0,14:30:00,105.0,0.2,200,14:30-15:30,50.0,9.0,5.0,15:30:00,90.0,16:00:00,78.0,16:00-17:00,330.0,3.5,3.5,17:30-18:30,18:30:00,65,19:30:00,45.0,19:30-20:30,21:30-22:00,,1200.0,0.15,420,14:30:00,15:30:00,16:00:00,17:00:00,17:30:00,18:30:00,19:30:00,20:30:00,21:30:00,22:00:00,,,22:00:00,0,79200,82800,82800,82800,0,82800,0,84600,0,82800,84600,82800,0,82800,0,82800,82800,84600,0,0
sample_584,300,,405.0,700,19:00:00,24.0,,,20:00:00,101,21:00:00,103.0,0.2,22:00:00,105.0,23:00:00,108.0,0.2,200,23:00-0:00,50.0,9.0,5.0,0:00:00,90.0,0:30:00,77.0,0:30-1:30,,3.5,3.5,1:30-2:30,2:30:00,64,3:30:00,46.0,3:30-4:30,5:00-6:00,,800.0,0.15,420,23:00:00,0:00:00,0:30:00,1:30:00,1:30:00,2:30:00,3:30:00,4:30:00,5:00:00,6:00:00,,,6:00:00,0,82800,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,82800,0,82800,84600,82800,0,0
sample_585,300,,405.0,700,0:00:00,22.0,,,1:00:00,101,2:00:00,103.0,0.2,3:00:00,104.0,4:00:00,105.0,0.2,200,4:00-5:00,50.0,9.0,5.0,5:00:00,90.0,5:30:00,77.0,5:30-6:30,340.0,3.5,3.5,6:30-7:30,7:30:00,65,8:30:00,45.0,8:30-10:00,10:00-11:30,,800.0,0.15,420,4:00:00,5:00:00,5:30:00,6:30:00,6:30:00,7:30:00,8:30:00,10:00:00,10:00:00,11:30:00,,,11:30:00,0,82800,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,82800,0,81000,0,81000,0,0
sample_586,300,,405.0,700,1:00:00,20.0,,,2:00:00,101,3:00:00,104.0,0.2,4:00:00,103.0,5:00:00,107.0,0.2,200,5:00-6:00,50.0,9.0,5.0,6:00:00,90.0,6:30:00,77.0,6:30-7:30,340.0,3.5,3.5,8:00-9:00,9:00:00,62,12:30:00,42.0,12:30-14:00,14:30-15:30,,800.0,0.15,420,5:00:00,6:00:00,6:30:00,7:30:00,8:00:00,9:00:00,12:30:00,14:00:00,14:30:00,15:30:00,,,15:30:00,0,82800,82800,82800,82800,0,82800,0,84600,0,82800,84600,82800,0,73800,0,81000,84600,82800,0,0
sample_587,300,,405.0,700,7:00:00,22.0,,,8:00:00,100,9:00:00,102.0,0.2,10:00:00,101.0,11:00:00,100.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,85.0,12:30:00,70.0,12:30-13:30,340.0,3.5,3.5,13:30-14:30,14:30:00,75,18:00:00,45.0,18:00-19:00,20:00-21:00,,800.0,0.15,420,11:00:00,12:00:00,12:30:00,13:30:00,13:30:00,14:30:00,18:00:00,19:00:00,20:00:00,21:00:00,,,21:00:00,0,82800,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,73800,0,82800,82800,82800,0,0
sample_589,300,,405.0,700,16:30:00,20.0,,,18:00:00,100,19:00:00,102.0,0.2,20:00:00,104.0,21:00:00,106.0,0.2,200,21:00-22:00,50.0,9.0,5.0,22:00:00,80.0,22:30:00,70.0,22:30-23:30,340.0,3.5,3.5,23:30-0:30,0:30:00,62,4:00:00,42.0,4:00-5:30,7:00-8:00,,800.0,0.15,400,21:00:00,22:00:00,22:30:00,23:30:00,23:30:00,0:30:00,4:00:00,5:30:00,7:00:00,8:00:00,,,8:00:00,0,81000,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,73800,0,81000,81000,82800,0,0
sample_590,300,,405.0,700,23:00:00,21.0,,,2:30:00,100,3:30:00,102.0,0.2,4:30:00,104.0,5:30:00,106.0,0.2,200,5:30-6:30,50.0,9.0,5.0,6:30:00,80.0,7:00:00,70.0,17:00-18:00,330.0,3.5,3.5,8:00-9:00,9:00:00,65,10:00:00,45.0,10:00-11:00,11:30-12:30,,800.0,0.15,400,5:30:00,6:30:00,17:00:00,18:00:00,8:00:00,9:00:00,10:00:00,11:00:00,11:30:00,12:30:00,,,12:30:00,0,73800,82800,82800,82800,0,82800,0,84600,50400,82800,36000,82800,0,82800,0,82800,84600,82800,0,0
sample_591,300,,405.0,700,6:30:00,22.0,,,7:30:00,101,8:30:00,103.0,0.2,9:30:00,105.0,10:30:00,107.0,0.2,200,10:30-11:30,50.0,9.0,5.0,11:30:00,90.0,12:00:00,78.0,12:00-13:00,330.0,3.5,3.5,13:00-14:00,14:00:00,65,15:00:00,45.0,15:00-16:00,16:30-17:30,,800.0,0.15,400,10:30:00,11:30:00,12:00:00,13:00:00,13:00:00,14:00:00,15:00:00,16:00:00,16:30:00,17:30:00,,,17:30:00,0,82800,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,82800,0,82800,84600,82800,0,0
sample_592,300,,405.0,700,10:45:00,22.0,,,15:30:00,101,16:30:00,102.0,0.2,17:30:00,103.0,18:30:00,105.0,0.2,200,18:30-19:30,50.0,9.0,5.0,19:40:00,80.0,20:10:00,70.0,20:10-21:30,350.0,3.5,3.5,21:30-22:30,22:30:00,65,23:30:00,45.0,23:30-0:30,1:00-2:00,,800.0,0.15,420,18:30:00,19:30:00,20:10:00,21:30:00,21:30:00,22:30:00,23:30:00,0:30:00,1:00:00,2:00:00,,,2:00:00,0,69300,82800,82800,82800,0,82800,85800,84600,0,81600,0,82800,0,82800,0,82800,84600,82800,0,0
sample_593,300,,405.0,700,16:00:00,22.0,,,17:00:00,101,18:00:00,103.0,0.2,19:00:00,101.0,20:00:00,102.0,0.2,200,20:00-21:00,50.0,9.0,5.0,21:10:00,82.0,21:40:00,70.0,21:40-22:40,340.0,3.5,3.5,22:40-23:40,23:40:00,70,2:30:00,40.0,2:30-3:30,4:00-5:30,,800.0,0.15,420,20:00:00,21:00:00,21:40:00,22:40:00,22:40:00,23:40:00,2:30:00,3:30:00,4:00:00,5:30:00,,,5:30:00,0,82800,82800,82800,82800,0,82800,85800,84600,0,82800,0,82800,0,76200,0,82800,84600,81000,0,0
sample_594,300,,405.0,700,19:30:00,22.0,,,21:00:00,100,22:00:00,101.0,0.2,23:00:00,103.0,0:00:00,104.0,0.2,200,0:00-1:00,50.0,9.0,5.0,1:10:00,80.0,1:40:00,70.0,1:40-3:00,340.0,3.5,3.5,3:00-4:00,4:00:00,70,7:00:00,40.0,7:00-8:30,9:30-10:30,,800.0,0.15,400,0:00:00,1:00:00,1:40:00,3:00:00,3:00:00,4:00:00,7:00:00,8:30:00,9:30:00,10:30:00,,,10:30:00,0,81000,82800,82800,82800,0,82800,85800,84600,0,81600,0,82800,0,75600,0,81000,82800,82800,0,0
sample_595,300,,405.0,700,4:00:00,24.0,,,5:45:00,100,6:45:00,102.0,0.2,7:45:00,103.0,8:45:00,105.0,0.2,200,8:45-9:45,50.0,9.0,5.0,9:45:00,80.0,10:15:00,70.0,10:15-11:15,330.0,3.5,3.5,11:15-12:15,12:15:00,70,14:20:00,40.0,14:20-16:00,17:00-18:00,,800.0,0.15,400,8:45:00,9:45:00,10:15:00,11:15:00,11:15:00,12:15:00,14:20:00,16:00:00,17:00:00,18:00:00,,,18:00:00,0,80100,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,78900,0,80400,82800,82800,0,0
sample_596,300,,405.0,700,8:30:00,24.0,,,10:30:00,100,11:30:00,102.0,0.2,12:30:00,103.0,13:30:00,105.0,0.2,200,13:30-14:30,50.0,9.0,5.0,14:30:00,80.0,15:00:00,70.0,15:00-16:00,340.0,3.5,3.5,16:00-17:00,17:00:00,62,19:00:00,40.0,19:00-20:00,20:30-21:30,,800.0,0.15,400,13:30:00,14:30:00,15:00:00,16:00:00,16:00:00,17:00:00,19:00:00,20:00:00,20:30:00,21:30:00,,,21:30:00,0,79200,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,79200,0,82800,84600,82800,0,0
sample_599,300,,405.0,700,6:30:00,22.0,,,8:00:00,100,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,75.0,13:00-14:00,340.0,3.5,3.5,14:00-15:00,15:00:00,80,17:30:00,45.0,17:30-19:00,20:00-21:30,,800.0,0.15,400,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:30:00,19:00:00,20:00:00,21:30:00,,,21:30:00,0,81000,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,77400,0,81000,82800,81000,0,0
sample_60,300,,405.0,700,5:00:00,18.0,,,6:00:00,100,7:00:00,103.0,0.2,8:00:00,105.0,9:00:00,107.0,0.2,300,9:20-9:50,50.0,9.0,5.0,10:20:00,70.0,10:50:00,74.0,10:50-12:00,350.0,3.5,3.5,12:00-13:00,13:00:00,70,14:30:00,45.0,14:30-16:00,16:30-18:00,,800.0,0.15,400,9:20:00,9:50:00,10:50:00,12:00:00,12:00:00,13:00:00,14:30:00,16:00:00,16:30:00,18:00:00,,,18:00:00,0,82800,82800,82800,82800,85200,84600,84600,84600,0,82200,0,82800,0,81000,0,81000,84600,81000,0,0
sample_600,300,,405.0,700,16:00:00,23.0,,,18:00:00,100,19:00:00,102.0,0.2,20:00:00,103.0,21:00:00,105.0,0.2,200,21:00-22:00,50.0,9.0,5.0,22:00:00,80.0,22:30:00,70.0,22:30-23:30,340.0,3.5,3.5,23:30-1:00,1:00:00,62,3:30:00,40.0,4:00-5:30,7:00-8:00,,800.0,0.15,400,21:00:00,22:00:00,22:30:00,23:30:00,23:30:00,1:00:00,4:00:00,5:30:00,7:00:00,8:00:00,,,8:00:00,0,79200,82800,82800,82800,0,82800,0,84600,0,82800,0,81000,0,77400,84600,81000,81000,82800,0,0
sample_601,300,,405.0,700,0:30:00,23.0,,,3:30:00,100,4:30:00,102.0,0.2,5:30:00,104.0,6:30:00,106.0,0.2,200,6:30-7:30,50.0,9.0,5.0,7:30:00,80.0,8:00:00,70.0,8:00-9:00,,3.5,3.5,9:00-10:00,10:00:00,65,13:00:00,45.0,13:00-14:00,15:00-16:00,,800.0,0.15,400,6:30:00,7:30:00,8:00:00,9:00:00,9:00:00,10:00:00,13:00:00,14:00:00,15:00:00,16:00:00,,,16:00:00,0,75600,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,75600,0,82800,82800,82800,0,0
sample_602,300,,405.0,700,11:00:00,22.0,,,13:00:00,101,14:00:00,102.0,0.2,15:00:00,104.0,16:00:00,107.0,0.2,200,16:00-17:00,50.0,3.5,5.0,17:00:00,90.0,17:30:00,77.0,17:30-18:30,340.0,3.5,3.5,18:30-20:30,20:30:00,70,21:30:00,45.0,21:30-23:30,0:00-2:00,,800.0,0.15,400,16:00:00,17:00:00,17:30:00,18:30:00,18:30:00,20:30:00,21:30:00,23:30:00,0:00:00,2:00:00,,,2:00:00,0,79200,82800,82800,82800,0,82800,0,84600,0,82800,0,79200,0,82800,0,79200,84600,79200,0,0
sample_604,300,,405.0,700,3:30:00,23.0,,,5:00:00,100,6:00:00,102.0,0.2,7:00:00,103.0,8:00:00,104.0,0.2,200,8:00-9:00,50.0,9.0,5.0,9:00:00,90.0,9:30:00,77.0,9:30-10:30,330.0,3.5,3.5,10:30-11:30,11:30:00,65,13:30:00,45.0,14:00-15:30,16:30-18:00,,800.0,0.15,400,8:00:00,9:00:00,9:30:00,10:30:00,10:30:00,11:30:00,14:00:00,15:30:00,16:30:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,79200,84600,81000,82800,81000,0,0
sample_605,300,,405.0,700,13:30:00,23.0,,,15:00:00,100,16:00:00,102.0,0.2,17:00:00,103.0,18:00:00,104.0,0.2,200,18:00-19:00,50.0,9.0,5.0,19:00:00,90.0,19:30:00,77.0,19:30-20:30,330.0,3.5,3.5,20:30-21:30,21:30:00,65,22:30:00,45.0,22:30-23:30,0:30-1:30,,800.0,0.15,400,18:00:00,19:00:00,19:30:00,20:30:00,20:30:00,21:30:00,22:30:00,23:30:00,0:30:00,1:30:00,,,1:30:00,0,81000,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,82800,0,82800,82800,82800,0,0
sample_606,300,,405.0,700,22:00:00,18.0,,,23:30:00,100,0:30:00,101.0,0.2,2:30:00,103.0,3:30:00,106.0,0.2,200,2:30-3:30,50.0,9.0,5.0,3:45:00,78.0,4:45:00,70.0,4:45-5:45,380.0,3.5,3.5,5:45-7:00,7:00:00,80,9:00:00,45.0,9:00-10:00,11:00-12:00,13:00-14:00,1200.0,0.15,400,2:30:00,3:30:00,4:45:00,5:45:00,5:45:00,7:00:00,9:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,0,81000,82800,79200,82800,3600,82800,85500,82800,0,82800,0,81900,0,79200,0,82800,82800,82800,82800,82800
sample_607,300,,405.0,700,6:00:00,18.0,,,7:30:00,100,8:30:00,103.0,0.2,9:30:00,104.0,10:30:00,104.0,0.2,200,10:40-11:40,50.0,9.0,5.0,12:00:00,80.0,13:00:00,75.0,13:20-14:20,380.0,3.5,3.5,14:20-15:20,15:20:00,78,17:20:00,45.0,17:20-18:20,19:20-20:20,21:20-22:20,1200.0,0.15,400,10:40:00,11:40:00,13:20:00,14:20:00,14:20:00,15:20:00,17:20:00,18:20:00,19:20:00,20:20:00,21:20:00,22:20:00,22:20:00,0,81000,82800,82800,82800,85800,82800,85200,82800,85200,82800,0,82800,0,79200,0,82800,82800,82800,82800,82800
sample_608,300,,405.0,700,14:00:00,20.0,,,15:30:00,100,16:30:00,101.0,0.2,17:30:00,102.0,18:30:00,104.0,0.2,200,18:30-19:30,50.0,9.0,5.0,19:30:00,83.0,20:00:00,70.0,20:00-21:00,380.0,3.5,3.5,21:00-22:00,22:00:00,70,0:00:00,45.0,0:00-1:00,1:30-2:30,3:00-4:00,1200.0,0.15,400,18:30:00,19:30:00,20:00:00,21:00:00,21:00:00,22:00:00,0:00:00,1:00:00,1:30:00,2:30:00,3:00:00,4:00:00,4:00:00,0,81000,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,79200,0,82800,84600,82800,84600,82800
sample_609,300,,405.0,700,22:00:00,21.0,,,23:30:00,100,0:30:00,102.0,0.2,1:30:00,103.0,2:30:00,105.0,0.2,200,2:30-3:30,50.0,9.0,5.0,3:30:00,90.0,4:00:00,76.0,4:00-5:00,380.0,3.5,3.5,5:00-6:00,6:00:00,70,8:00:00,45.0,8:00-9:00,9:30-10:30,22:00-12:00,1200.0,0.15,420,2:30:00,3:30:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,9:00:00,9:30:00,10:30:00,22:00:00,12:00:00,12:00:00,0,81000,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,79200,0,82800,84600,82800,45000,36000
sample_61,300,,405.0,700,10:00:00,18.0,,,11:00:00,100,12:00:00,106.0,0.2,13:00:00,106.0,14:00:00,105.0,0.2,300,14:20-14:50,50.0,9.0,5.0,15:20:00,70.0,15:50:00,75.0,15:50-17:00,350.0,3.5,3.5,17:00-18:00,18:00:00,70,19:30:00,45.0,19:30-21:00,21:30-23:00,,800.0,0.15,400,14:20:00,14:50:00,15:50:00,17:00:00,17:00:00,18:00:00,19:30:00,21:00:00,21:30:00,23:00:00,,,23:00:00,0,82800,82800,82800,82800,85200,84600,84600,84600,0,82200,0,82800,0,81000,0,81000,84600,81000,0,0
sample_612,300,,405.0,700,22:00:00,17.0,,,0:00:00,100,1:00:00,102.0,0.2,2:00:00,104.0,3:00:00,104.0,0.2,200,3:10-4:10,50.0,9.0,5.0,4:30:00,80.0,5:30:00,76.0,6:00-7:00,380.0,3.5,3.5,7:00-8:00,8:00:00,75,10:00:00,45.0,10:00-11:00,11:30-12:30,13:00-14:00,1200.0,0.15,400,3:10:00,4:10:00,6:00:00,7:00:00,7:00:00,8:00:00,10:00:00,11:00:00,11:30:00,12:30:00,13:00:00,14:00:00,14:00:00,0,79200,82800,82800,82800,85800,82800,85200,82800,84600,82800,0,82800,0,79200,0,82800,84600,82800,84600,82800
sample_613,300,,405.0,700,6:00:00,17.0,,,7:30:00,100,8:30:00,102.0,0.2,9:30:00,103.0,10:30:00,104.0,0.2,200,10:30-11:30,50.0,9.0,5.0,11:30:00,90.0,12:00:00,75.0,12:00-13:00,380.0,3.5,3.5,13:00-14:00,14:00:00,65,16:00:00,45.0,16:00-17:00,17:30-18:30,19:30-20:30,1200.0,0.15,400,10:30:00,11:30:00,12:00:00,13:00:00,13:00:00,14:00:00,16:00:00,17:00:00,17:30:00,18:30:00,19:30:00,20:30:00,20:30:00,0,81000,82800,82800,82800,0,82800,0,84600,0,82800,0,82800,0,79200,0,82800,84600,82800,82800,82800
